timestamp,predicted_class,confidence,frame_time_ms
2025-04-01T14:50:53.332,nothing,1.0000,102
2025-04-01T14:50:53.473,nothing,1.0000,140
2025-04-01T14:50:53.602,nothing,1.0000,129
2025-04-01T14:50:53.707,nothing,1.0000,102
2025-04-01T14:50:53.810,nothing,1.0000,102
2025-04-01T14:50:53.918,nothing,1.0000,107
2025-04-01T14:50:54.008,nothing,1.0000,89
2025-04-01T14:50:54.119,nothing,1.0000,110
2025-04-01T14:50:54.210,nothing,1.0000,90
2025-04-01T14:50:54.315,nothing,1.0000,103
2025-04-01T14:50:54.404,nothing,1.0000,88
2025-04-01T14:50:54.501,nothing,1.0000,97
2025-04-01T14:50:54.602,nothing,1.0000,100
2025-04-01T14:50:54.689,nothing,1.0000,85
2025-04-01T14:50:54.783,nothing,1.0000,94
2025-04-01T14:50:54.885,nothing,1.0000,100
2025-04-01T14:50:54.973,nothing,1.0000,88
2025-04-01T14:50:55.085,nothing,1.0000,111
2025-04-01T14:50:55.173,nothing,1.0000,87
2025-04-01T14:50:55.271,nothing,1.0000,96
2025-04-01T14:50:55.374,nothing,1.0000,103
2025-04-01T14:50:55.473,nothing,1.0000,98
2025-04-01T14:50:55.567,nothing,1.0000,93
2025-04-01T14:50:55.654,nothing,1.0000,87
2025-04-01T14:50:55.766,nothing,1.0000,111
2025-04-01T14:50:55.900,nothing,0.9999,133
2025-04-01T14:50:56.025,nothing,0.9982,123
2025-04-01T14:50:56.136,nothing,0.8912,109
2025-04-01T14:50:56.233,nothing,0.4633,96
2025-04-01T14:50:56.346,nothing,0.8352,112
2025-04-01T14:50:56.430,nothing,0.6936,84
2025-04-01T14:50:56.534,nothing,0.3878,103
2025-04-01T14:50:56.648,nothing,0.4172,112
2025-04-01T14:50:56.751,nothing,0.3773,102
2025-04-01T14:50:56.857,A,0.5325,105
2025-04-01T14:50:56.974,nothing,0.8167,116
2025-04-01T14:50:57.087,nothing,0.8396,113
2025-04-01T14:50:57.179,nothing,0.9107,90
2025-04-01T14:50:57.269,nothing,0.9197,89
2025-04-01T14:50:57.370,nothing,0.9487,100
2025-04-01T14:50:57.474,nothing,0.7790,102
2025-04-01T14:50:57.572,nothing,0.9651,97
2025-04-01T14:50:57.667,nothing,0.8705,94
2025-04-01T14:50:57.754,nothing,0.9340,86
2025-04-01T14:50:57.846,nothing,0.8200,90
2025-04-01T14:50:57.947,nothing,0.8903,101
2025-04-01T14:50:58.060,nothing,0.9440,110
2025-04-01T14:50:58.166,nothing,0.8679,104
2025-04-01T14:50:58.252,nothing,0.9001,85
2025-04-01T14:50:58.355,nothing,0.9429,102
2025-04-01T14:50:58.460,nothing,0.9438,103
2025-04-01T14:50:58.601,nothing,0.9372,140
2025-04-01T14:50:58.717,nothing,0.9431,114
2025-04-01T14:50:58.809,nothing,0.9447,92
2025-04-01T14:50:58.961,nothing,0.9500,150
2025-04-01T14:50:59.093,nothing,0.9238,131
2025-04-01T14:50:59.186,nothing,0.9330,92
2025-04-01T14:50:59.287,nothing,0.9076,98
2025-04-01T14:50:59.387,nothing,0.8818,99
2025-04-01T14:50:59.483,nothing,0.8579,95
2025-04-01T14:50:59.575,nothing,0.9181,92
2025-04-01T14:50:59.675,nothing,0.9275,97
2025-04-01T14:50:59.771,nothing,0.9326,95
2025-04-01T14:50:59.878,nothing,0.9412,106
2025-04-01T14:50:59.981,nothing,0.8606,102
2025-04-01T14:51:00.107,nothing,0.9217,124
2025-04-01T14:51:00.228,nothing,0.8387,120
2025-04-01T14:51:00.328,nothing,0.8649,98
2025-04-01T14:51:00.427,nothing,0.8864,98
2025-04-01T14:51:00.524,nothing,0.7052,96
2025-04-01T14:51:00.615,nothing,0.8119,91
2025-04-01T14:51:00.719,nothing,0.9503,101
2025-04-01T14:51:00.816,nothing,0.9235,96
2025-04-01T14:51:00.915,nothing,0.6326,98
2025-04-01T14:51:01.055,nothing,0.5695,139
2025-04-01T14:51:01.170,nothing,0.5711,115
2025-04-01T14:51:01.297,nothing,0.5446,124
2025-04-01T14:51:01.398,R,0.5615,100
2025-04-01T14:51:01.498,R,0.5215,98
2025-04-01T14:51:01.693,R,0.6401,195
2025-04-01T14:51:01.818,nothing,0.4948,125
2025-04-01T14:51:01.949,nothing,0.2955,128
2025-04-01T14:51:02.066,R,0.3329,117
2025-04-01T14:51:02.175,E,0.3275,107
2025-04-01T14:51:02.275,C,0.7083,99
2025-04-01T14:51:02.370,C,0.6538,95
2025-04-01T14:51:02.459,C,0.7712,87
2025-04-01T14:51:02.559,C,0.9930,99
2025-04-01T14:51:02.671,C,0.9891,112
2025-04-01T14:51:02.776,C,0.9518,104
2025-04-01T14:51:03.017,X,0.2892,106
2025-04-01T14:51:03.113,L,0.4624,95
2025-04-01T14:51:03.260,L,0.3672,144
2025-04-01T14:51:03.364,C,0.3531,103
2025-04-01T14:51:03.458,C,0.4427,93
2025-04-01T14:51:03.601,L,0.2560,143
2025-04-01T14:51:03.721,X,0.3072,120
2025-04-01T14:51:03.848,L,0.1856,126
2025-04-01T14:51:03.949,X,0.1513,98
2025-04-01T14:51:04.061,C,0.7727,110
2025-04-01T14:51:04.168,L,0.8966,106
2025-04-01T14:51:04.267,L,0.6595,98
2025-04-01T14:51:04.355,T,0.4737,87
2025-04-01T14:51:04.447,T,0.7896,90
2025-04-01T14:51:04.551,N,0.8202,103
2025-04-01T14:51:04.655,N,0.9475,102
2025-04-01T14:51:04.748,N,0.9467,93
2025-04-01T14:51:04.845,M,0.4371,96
2025-04-01T14:51:04.944,del,0.8310,98
2025-04-01T14:51:05.049,C,0.6776,102
2025-04-01T14:51:05.142,C,0.8036,93
2025-04-01T14:51:05.230,C,0.8767,87
2025-04-01T14:51:05.325,C,0.3845,94
2025-04-01T14:51:05.429,C,0.5771,103
2025-04-01T14:51:05.536,C,0.6000,105
2025-04-01T14:51:05.634,C,0.5640,96
2025-04-01T14:51:05.747,C,0.8839,111
2025-04-01T14:51:05.833,C,0.9216,85
2025-04-01T14:51:05.938,C,0.7327,103
2025-04-01T14:51:06.036,C,0.3401,96
2025-04-01T14:51:06.181,C,0.9074,143
2025-04-01T14:51:06.289,C,0.7382,108
2025-04-01T14:51:06.423,C,0.9548,131
2025-04-01T14:51:06.518,E,0.3098,94
2025-04-01T14:51:06.628,A,0.1894,110
2025-04-01T14:51:06.726,M,0.1822,96
2025-04-01T14:51:06.821,N,0.3660,94
2025-04-01T14:51:06.919,B,0.4207,97
2025-04-01T14:51:07.086,M,0.7245,165
2025-04-01T14:51:07.206,M,0.8179,119
2025-04-01T14:51:07.329,M,0.6389,123
2025-04-01T14:51:07.431,M,0.5769,100
2025-04-01T14:51:07.537,N,0.6302,105
2025-04-01T14:51:07.682,N,0.4106,143
2025-04-01T14:51:07.795,N,0.3216,111
2025-04-01T14:51:07.905,N,0.5548,109
2025-04-01T14:51:07.996,A,0.4060,90
2025-04-01T14:51:08.107,A,0.4280,109
2025-04-01T14:51:08.194,O,0.5219,86
2025-04-01T14:51:08.291,N,0.2854,96
2025-04-01T14:51:08.391,O,0.7607,98
2025-04-01T14:51:08.487,O,0.6652,94
2025-04-01T14:51:08.592,O,0.9211,104
2025-04-01T14:51:08.681,O,0.9936,89
2025-04-01T14:51:08.768,B,0.3858,86
2025-04-01T14:51:08.858,B,0.4906,88
2025-04-01T14:51:08.958,nothing,0.7450,98
2025-04-01T14:51:09.101,nothing,0.8509,143
2025-04-01T14:51:09.202,nothing,0.9956,99
2025-04-01T14:51:09.301,nothing,0.9959,98
2025-04-01T14:51:09.402,nothing,0.9986,100
2025-04-01T14:51:09.507,nothing,0.9777,104
2025-04-01T14:51:09.739,nothing,0.9812,103
2025-04-01T14:51:09.840,nothing,0.9973,100
2025-04-01T14:51:09.935,nothing,0.9865,94
2025-04-01T14:51:10.039,nothing,0.9779,102
2025-04-01T14:51:10.136,S,0.2621,96
2025-04-01T14:51:10.240,O,0.2171,102
2025-04-01T14:51:10.337,O,0.4836,96
2025-04-01T14:51:10.426,R,0.4393,87
2025-04-01T14:51:10.532,del,0.1420,105
2025-04-01T14:51:10.648,A,0.6642,114
2025-04-01T14:51:10.745,W,0.7660,96
2025-04-01T14:51:10.848,nothing,0.7595,102
2025-04-01T14:51:10.960,nothing,0.1873,111
2025-04-01T14:51:11.058,nothing,0.8485,96
2025-04-01T14:51:11.171,C,0.3550,112
2025-04-01T14:51:11.270,C,0.7167,97
2025-04-01T14:51:11.404,A,0.4404,133
2025-04-01T14:51:11.533,C,0.6667,128
2025-04-01T14:51:11.704,L,0.8186,168
2025-04-01T14:51:11.847,L,0.5014,142
2025-04-01T14:51:11.956,E,0.3471,107
2025-04-01T14:51:12.058,del,0.8297,101
2025-04-01T14:51:12.205,C,0.9468,144
2025-04-01T14:51:12.313,X,0.2697,106
2025-04-01T14:51:12.437,M,0.6574,123
2025-04-01T14:51:12.539,M,0.9792,102
2025-04-01T14:51:12.639,T,0.2700,98
2025-04-01T14:51:12.732,del,0.1414,91
2025-04-01T14:51:12.820,del,0.6977,88
2025-04-01T14:51:12.927,E,0.5318,105
2025-04-01T14:51:13.021,M,0.8977,93
2025-04-01T14:51:13.132,T,0.6369,109
2025-04-01T14:51:13.234,del,0.5642,101
2025-04-01T14:51:13.327,T,0.6228,91
2025-04-01T14:51:13.436,del,0.3366,109
2025-04-01T14:51:13.523,P,0.3426,87
2025-04-01T14:51:13.617,P,0.8090,93
2025-04-01T14:51:13.762,P,0.6342,144
2025-04-01T14:51:13.889,P,0.7741,125
2025-04-01T14:51:13.992,N,0.8626,100
2025-04-01T14:51:14.098,N,0.8236,105
2025-04-01T14:51:14.207,M,0.5377,108
2025-04-01T14:51:14.293,M,0.8602,85
2025-04-01T14:51:14.392,M,0.5342,97
2025-04-01T14:51:14.484,M,0.6350,91
2025-04-01T14:51:14.585,M,0.8386,100
2025-04-01T14:51:14.693,M,0.9254,105
2025-04-01T14:51:14.789,nothing,0.6385,95
2025-04-01T14:51:14.875,B,0.4626,85
2025-04-01T14:51:14.983,B,0.8886,107
2025-04-01T14:51:15.084,B,0.9501,100
2025-04-01T14:51:15.189,B,0.9324,105
2025-04-01T14:51:15.281,M,0.7420,90
2025-04-01T14:51:15.374,C,0.7877,93
2025-04-01T14:51:15.482,Q,0.9352,107
2025-04-01T14:51:15.631,P,0.3286,147
2025-04-01T14:51:15.740,T,0.3606,106
2025-04-01T14:51:15.866,L,0.3189,125
2025-04-01T14:51:15.979,Q,0.9522,111
2025-04-01T14:51:16.080,C,0.8028,99
2025-04-01T14:51:16.178,N,0.4667,98
2025-04-01T14:51:16.289,Q,0.6942,110
2025-04-01T14:51:16.395,Q,0.6582,104
2025-04-01T14:51:16.511,C,0.9531,116
2025-04-01T14:51:16.666,N,0.8813,154
2025-04-01T14:51:16.803,Q,0.7789,135
2025-04-01T14:51:16.932,C,0.8239,128
2025-04-01T14:51:17.101,C,0.9992,167
2025-04-01T14:51:17.270,C,0.9455,168
2025-04-01T14:51:17.421,C,0.9968,149
2025-04-01T14:51:17.550,C,0.9990,126
2025-04-01T14:51:17.803,C,0.9958,126
2025-04-01T14:51:17.916,C,0.9404,111
2025-04-01T14:51:18.018,C,0.7870,100
2025-04-01T14:51:18.116,C,0.9957,96
2025-04-01T14:51:18.226,C,0.6975,110
2025-04-01T14:51:18.343,N,0.6851,115
2025-04-01T14:51:18.441,C,0.6859,96
2025-04-01T14:51:18.553,C,0.9880,112
2025-04-01T14:51:18.662,C,0.9857,108
2025-04-01T14:51:18.775,C,0.9262,111
2025-04-01T14:51:18.887,C,0.9978,111
2025-04-01T14:51:19.004,C,0.9762,117
2025-04-01T14:51:19.123,C,1.0000,118
2025-04-01T14:51:19.230,C,1.0000,105
2025-04-01T14:51:19.338,C,1.0000,107
2025-04-01T14:51:19.439,C,1.0000,101
2025-04-01T14:51:19.544,C,1.0000,103
2025-04-01T14:51:19.646,C,1.0000,101
2025-04-01T14:51:19.791,C,1.0000,143
2025-04-01T14:51:20.040,C,1.0000,247
2025-04-01T14:51:20.182,C,1.0000,141
2025-04-01T14:51:20.303,C,1.0000,119
2025-04-01T14:51:20.409,C,1.0000,106
2025-04-01T14:51:20.522,C,1.0000,112
2025-04-01T14:51:20.621,C,0.9998,96
2025-04-01T14:51:20.739,C,1.0000,118
2025-04-01T14:51:20.850,C,1.0000,110
2025-04-01T14:51:20.954,C,1.0000,102
2025-04-01T14:51:21.072,C,1.0000,117
2025-04-01T14:51:21.178,C,1.0000,105
2025-04-01T14:51:21.302,C,1.0000,122
2025-04-01T14:51:21.402,C,1.0000,99
2025-04-01T14:51:21.512,C,1.0000,109
2025-04-01T14:51:21.660,C,1.0000,146
2025-04-01T14:51:21.847,C,1.0000,185
2025-04-01T14:51:21.991,C,1.0000,142
2025-04-01T14:51:22.115,C,1.0000,123
2025-04-01T14:51:22.209,C,1.0000,93
2025-04-01T14:51:22.318,C,1.0000,107
2025-04-01T14:51:22.425,C,1.0000,106
2025-04-01T14:51:22.557,C,1.0000,130
2025-04-01T14:51:22.686,C,1.0000,128
2025-04-01T14:51:22.822,C,1.0000,136
2025-04-01T14:51:22.944,C,1.0000,120
2025-04-01T14:51:23.063,C,0.9998,118
2025-04-01T14:51:23.171,C,0.9941,107
2025-04-01T14:51:23.280,C,0.9794,107
2025-04-01T14:51:23.394,C,0.9797,114
2025-04-01T14:51:23.498,C,0.9994,102
2025-04-01T14:51:23.597,C,0.9999,98
2025-04-01T14:51:23.696,C,0.9999,99
2025-04-01T14:51:23.812,C,0.9983,116
2025-04-01T14:51:23.982,C,0.9925,168
2025-04-01T14:51:24.090,C,0.9411,106
2025-04-01T14:51:24.207,C,0.8538,116
2025-04-01T14:51:24.327,C,0.8753,120
2025-04-01T14:51:24.462,C,0.9803,133
2025-04-01T14:51:24.589,C,0.6904,125
2025-04-01T14:51:24.715,Q,1.0000,123
2025-04-01T14:51:24.821,nothing,1.0000,105
2025-04-01T14:51:24.943,nothing,1.0000,121
2025-04-01T14:51:25.053,nothing,1.0000,108
2025-04-01T14:51:25.163,nothing,1.0000,110
2025-04-01T14:51:25.272,nothing,0.9748,106
2025-04-01T14:51:25.399,A,0.4094,126
2025-04-01T14:51:25.546,C,0.7997,145
2025-04-01T14:51:25.672,C,0.9957,124
2025-04-01T14:51:25.796,C,0.9708,124
2025-04-01T14:51:25.978,C,0.9237,180
2025-04-01T14:51:26.099,C,0.7494,120
2025-04-01T14:51:26.228,C,0.9955,126
2025-04-01T14:51:26.344,C,0.9337,116
2025-04-01T14:51:26.484,E,0.2890,138
2025-04-01T14:51:26.613,E,0.6640,128
2025-04-01T14:51:26.713,E,0.8285,98
2025-04-01T14:51:26.816,E,0.4504,101
2025-04-01T14:51:26.989,E,0.4424,171
2025-04-01T14:51:27.127,M,0.3597,137
2025-04-01T14:51:27.241,S,0.4980,113
2025-04-01T14:51:27.361,E,0.3714,119
2025-04-01T14:51:27.484,E,0.7744,121
2025-04-01T14:51:27.633,E,0.4035,147
2025-04-01T14:51:27.773,E,0.4935,139
2025-04-01T14:51:27.883,E,0.6339,108
2025-04-01T14:51:28.014,E,0.5480,130
2025-04-01T14:51:28.120,E,0.3381,104
2025-04-01T14:51:28.226,E,0.7802,104
2025-04-01T14:51:28.353,E,0.3060,126
2025-04-01T14:51:28.506,E,0.6207,152
2025-04-01T14:51:28.671,M,0.4547,164
2025-04-01T14:51:28.806,E,0.3273,134
2025-04-01T14:51:28.911,M,0.3641,104
2025-04-01T14:51:29.041,E,0.4887,128
2025-04-01T14:51:29.160,E,0.5293,118
2025-04-01T14:51:29.312,E,0.5384,150
2025-04-01T14:51:29.479,E,0.7036,164
2025-04-01T14:51:29.652,E,0.6802,172
2025-04-01T14:51:29.780,E,0.3871,127
2025-04-01T14:51:29.908,E,0.5004,128
2025-04-01T14:51:30.049,M,0.3315,139
2025-04-01T14:51:30.157,E,0.4591,106
2025-04-01T14:51:30.260,E,0.2680,102
2025-04-01T14:51:30.381,E,0.3927,120
2025-04-01T14:51:30.654,E,0.4029,272
2025-04-01T14:51:30.817,E,0.3217,161
2025-04-01T14:51:30.970,E,0.4599,153
2025-04-01T14:51:31.201,A,0.2587,230
2025-04-01T14:51:31.379,E,0.3276,177
2025-04-01T14:51:31.493,C,0.6305,112
2025-04-01T14:51:31.643,G,0.9257,149
2025-04-01T14:51:31.752,T,0.8946,107
2025-04-01T14:51:31.843,T,0.5338,90
2025-04-01T14:51:31.938,T,0.3534,93
2025-04-01T14:51:32.039,T,0.3576,101
2025-04-01T14:51:32.157,E,0.2501,115
2025-04-01T14:51:32.305,W,0.1735,146
2025-04-01T14:51:32.416,del,0.4928,110
2025-04-01T14:51:32.580,X,0.1546,163
2025-04-01T14:51:32.737,A,0.3073,154
2025-04-01T14:51:32.873,Q,0.8854,136
2025-04-01T14:51:33.032,nothing,0.2653,156
2025-04-01T14:51:33.152,U,0.4246,119
2025-04-01T14:51:33.285,N,0.6887,130
2025-04-01T14:51:33.388,N,0.9420,101
2025-04-01T14:51:33.484,N,0.6720,96
2025-04-01T14:51:33.591,U,0.4223,105
2025-04-01T14:51:33.691,W,0.2898,100
2025-04-01T14:51:33.784,M,0.5537,91
2025-04-01T14:51:33.882,M,0.5251,97
2025-04-01T14:51:33.975,N,0.5156,91
2025-04-01T14:51:34.127,M,0.5754,151
2025-04-01T14:51:34.239,M,0.5606,112
2025-04-01T14:51:34.372,N,0.4577,131
2025-04-01T14:51:34.479,N,0.2837,104
2025-04-01T14:51:34.575,P,0.1987,95
2025-04-01T14:51:34.688,nothing,0.3254,111
2025-04-01T14:51:34.806,nothing,0.4613,117
2025-04-01T14:51:34.905,nothing,0.5452,98
2025-04-01T14:51:34.998,nothing,0.2418,91
2025-04-01T14:51:35.094,space,0.3011,95
2025-04-01T14:51:35.197,A,0.2920,103
2025-04-01T14:51:35.291,nothing,0.2986,94
2025-04-01T14:51:35.384,nothing,0.3734,92
2025-04-01T14:51:35.482,A,0.3093,97
2025-04-01T14:51:35.578,A,0.4655,95
2025-04-01T14:51:35.679,A,0.4455,99
2025-04-01T14:51:35.770,A,0.3935,90
2025-04-01T14:51:35.885,A,0.6349,113
2025-04-01T14:51:35.974,A,0.4063,89
2025-04-01T14:51:36.085,A,0.5356,108
2025-04-01T14:51:36.187,P,0.5205,100
2025-04-01T14:51:36.292,A,0.1468,104
2025-04-01T14:51:36.396,A,0.2355,103
2025-04-01T14:51:36.486,N,0.4462,88
2025-04-01T14:51:36.593,N,0.5327,105
2025-04-01T14:51:36.696,N,0.4465,102
2025-04-01T14:51:36.802,N,0.4437,106
2025-04-01T14:51:36.904,nothing,0.7534,99
2025-04-01T14:51:37.002,N,0.5794,97
2025-04-01T14:51:37.092,Q,0.2770,89
2025-04-01T14:51:37.191,R,0.3418,98
2025-04-01T14:51:37.282,R,0.5509,90
2025-04-01T14:51:37.432,R,0.3715,147
2025-04-01T14:51:37.568,nothing,0.2589,134
2025-04-01T14:51:37.672,C,0.5034,104
2025-04-01T14:51:37.778,C,0.9759,103
2025-04-01T14:51:37.863,C,0.6647,85
2025-04-01T14:51:37.960,A,0.6068,94
2025-04-01T14:51:38.050,A,0.2755,89
2025-04-01T14:51:38.197,nothing,0.6088,146
2025-04-01T14:51:38.305,nothing,0.9884,106
2025-04-01T14:51:38.412,nothing,0.9996,107
2025-04-01T14:51:38.508,nothing,1.0000,95
2025-04-01T14:51:38.647,nothing,1.0000,137
2025-04-01T14:51:38.752,nothing,1.0000,104
2025-04-01T14:51:38.998,nothing,1.0000,110
2025-04-01T14:51:39.161,nothing,1.0000,161
2025-04-01T14:51:39.298,nothing,1.0000,137
2025-04-01T14:51:39.404,nothing,1.0000,105
2025-04-01T14:51:39.505,nothing,1.0000,100
2025-04-01T14:51:39.625,nothing,1.0000,118
2025-04-01T14:51:39.744,nothing,1.0000,118
2025-04-01T14:51:39.835,nothing,1.0000,89
2025-04-01T14:51:39.937,nothing,1.0000,100
2025-04-01T14:51:40.023,nothing,1.0000,85
2025-04-01T14:51:40.121,nothing,1.0000,97
2025-04-01T14:51:40.226,nothing,1.0000,102
2025-04-01T14:51:40.319,nothing,1.0000,93
2025-04-01T14:51:40.411,nothing,1.0000,92
2025-04-01T14:51:40.508,nothing,1.0000,95
2025-04-01T14:51:40.600,nothing,1.0000,91
2025-04-01T14:51:40.744,nothing,1.0000,142
2025-04-01T14:51:40.953,nothing,1.0000,208
2025-04-01T14:51:41.079,nothing,1.0000,124
2025-04-01T14:51:41.169,nothing,1.0000,88
2025-04-01T14:51:41.271,nothing,1.0000,102
2025-04-01T14:51:41.372,nothing,1.0000,99
2025-04-01T14:51:41.470,nothing,1.0000,97
2025-04-01T14:51:41.574,nothing,0.9997,103
2025-04-01T14:51:41.670,nothing,0.9979,94
2025-04-01T14:51:41.771,del,0.2568,99
2025-04-01T14:51:41.859,C,0.6567,87
2025-04-01T14:51:41.946,del,0.8168,87
2025-04-01T14:51:42.047,A,0.4178,99
2025-04-01T14:51:42.153,E,0.2625,103
2025-04-01T14:51:42.259,E,0.5412,106
2025-04-01T14:51:42.371,E,0.4911,111
2025-04-01T14:51:42.455,A,0.5376,84
2025-04-01T14:51:42.590,B,0.8476,133
2025-04-01T14:51:42.697,B,0.9203,104
2025-04-01T14:51:42.809,B,0.9255,111
2025-04-01T14:51:42.922,B,0.7963,112
2025-04-01T14:51:43.008,R,0.3522,83
2025-04-01T14:51:43.108,B,0.5453,99
2025-04-01T14:51:43.212,U,0.3445,103
2025-04-01T14:51:43.324,B,0.9519,109
2025-04-01T14:51:43.441,B,0.9143,117
2025-04-01T14:51:43.571,A,0.5638,127
2025-04-01T14:51:43.694,A,0.2572,121
2025-04-01T14:51:43.797,B,0.3195,103
2025-04-01T14:51:43.887,C,0.5169,87
2025-04-01T14:51:43.981,B,0.4369,93
2025-04-01T14:51:44.097,R,0.3461,115
2025-04-01T14:51:44.212,R,0.2416,113
2025-04-01T14:51:44.364,R,0.2494,150
2025-04-01T14:51:44.524,B,0.3178,159
2025-04-01T14:51:44.624,C,0.4979,99
2025-04-01T14:51:44.730,nothing,0.9229,103
2025-04-01T14:51:44.833,nothing,0.9856,103
2025-04-01T14:51:44.919,nothing,0.9995,84
2025-04-01T14:51:45.067,nothing,0.9994,146
2025-04-01T14:51:45.191,nothing,0.8358,122
2025-04-01T14:51:45.363,nothing,0.8673,172
2025-04-01T14:51:45.500,C,0.5672,135
2025-04-01T14:51:45.617,B,0.5524,115
2025-04-01T14:51:45.750,B,0.5099,132
2025-04-01T14:51:45.849,C,0.6050,98
2025-04-01T14:51:45.957,C,0.9821,107
2025-04-01T14:51:46.052,C,0.9866,94
2025-04-01T14:51:46.141,C,0.9843,88
2025-04-01T14:51:46.230,C,0.9926,89
2025-04-01T14:51:46.343,C,0.9989,112
2025-04-01T14:51:46.453,C,0.7606,108
2025-04-01T14:51:46.700,C,0.8951,113
2025-04-01T14:51:46.821,C,0.9282,119
2025-04-01T14:51:46.935,O,0.5369,113
2025-04-01T14:51:47.044,S,0.4718,108
2025-04-01T14:51:47.159,C,0.9989,113
2025-04-01T14:51:47.267,C,0.9988,108
2025-04-01T14:51:47.398,C,0.9972,129
2025-04-01T14:51:47.512,C,0.9977,114
2025-04-01T14:51:47.623,C,0.9980,109
2025-04-01T14:51:47.790,C,0.9981,166
2025-04-01T14:51:47.940,C,0.9862,147
2025-04-01T14:51:48.046,C,0.9723,105
2025-04-01T14:51:48.154,C,0.9551,105
2025-04-01T14:51:48.257,C,0.7684,102
2025-04-01T14:51:48.364,Q,0.8109,106
2025-04-01T14:51:48.466,Q,0.9783,99
2025-04-01T14:51:48.590,Q,0.9321,123
2025-04-01T14:51:48.695,Q,0.9032,103
2025-04-01T14:51:48.811,Q,0.8445,114
2025-04-01T14:51:48.915,Q,0.5317,103
2025-04-01T14:51:49.005,Q,0.4720,89
2025-04-01T14:51:49.106,O,0.7932,99
2025-04-01T14:51:49.198,O,0.7979,92
2025-04-01T14:51:49.298,O,0.5595,99
2025-04-01T14:51:49.402,O,0.6611,103
2025-04-01T14:51:49.503,Q,0.4294,100
2025-04-01T14:51:49.641,O,0.3441,136
2025-04-01T14:51:49.744,O,0.4678,101
2025-04-01T14:51:49.837,O,0.7799,92
2025-04-01T14:51:49.944,O,0.3899,106
2025-04-01T14:51:50.031,C,0.3750,86
2025-04-01T14:51:50.173,O,0.4641,141
2025-04-01T14:51:50.295,O,0.4343,122
2025-04-01T14:51:50.392,O,0.4222,95
2025-04-01T14:51:50.502,Q,0.4871,109
2025-04-01T14:51:50.607,Q,0.4894,105
2025-04-01T14:51:50.705,Q,0.6933,98
2025-04-01T14:51:50.809,Q,0.5490,102
2025-04-01T14:51:50.910,O,0.4978,100
2025-04-01T14:51:51.002,O,0.3839,91
2025-04-01T14:51:51.096,C,0.3903,94
2025-04-01T14:51:51.208,Q,0.4809,110
2025-04-01T14:51:51.299,O,0.4868,90
2025-04-01T14:51:51.393,Q,0.3698,91
2025-04-01T14:51:51.509,O,0.4675,115
2025-04-01T14:51:51.603,Q,0.4571,93
2025-04-01T14:51:51.692,O,0.5647,88
2025-04-01T14:51:51.796,O,0.6491,102
2025-04-01T14:51:51.888,C,0.4173,92
2025-04-01T14:51:51.997,O,0.6695,107
2025-04-01T14:51:52.087,O,0.7251,89
2025-04-01T14:51:52.188,O,0.7583,99
2025-04-01T14:51:52.278,O,0.5651,90
2025-04-01T14:51:52.379,O,0.7193,100
2025-04-01T14:51:52.482,O,0.7671,101
2025-04-01T14:51:52.575,O,0.8469,92
2025-04-01T14:51:52.662,O,0.8339,85
2025-04-01T14:51:52.750,O,0.9184,87
2025-04-01T14:51:52.847,O,0.8479,96
2025-04-01T14:51:53.004,O,0.6379,155
2025-04-01T14:51:53.243,O,0.8283,111
2025-04-01T14:51:53.341,O,0.6761,97
2025-04-01T14:51:53.435,O,0.6864,92
2025-04-01T14:51:53.537,O,0.8810,102
2025-04-01T14:51:53.627,O,0.8049,88
2025-04-01T14:51:53.753,O,0.6891,124
2025-04-01T14:51:53.863,O,0.5198,109
2025-04-01T14:51:53.996,O,0.8056,131
2025-04-01T14:51:54.105,O,0.8027,108
2025-04-01T14:51:54.212,O,0.8506,105
2025-04-01T14:51:54.309,O,0.7523,97
2025-04-01T14:51:54.451,O,0.7982,140
2025-04-01T14:51:54.587,O,0.5956,134
2025-04-01T14:51:54.702,O,0.4278,114
2025-04-01T14:51:54.798,O,0.5702,95
2025-04-01T14:51:54.895,O,0.5606,95
2025-04-01T14:51:54.986,O,0.5535,90
2025-04-01T14:51:55.135,O,0.8683,148
2025-04-01T14:51:55.235,O,0.8351,98
2025-04-01T14:51:55.361,C,0.7664,125
2025-04-01T14:51:55.468,X,0.3090,106
2025-04-01T14:51:55.597,S,0.7118,126
2025-04-01T14:51:55.690,G,0.7021,92
2025-04-01T14:51:55.793,N,0.9120,102
2025-04-01T14:51:55.893,C,0.3560,98
2025-04-01T14:51:55.986,G,0.4176,93
2025-04-01T14:51:56.097,G,0.6620,110
2025-04-01T14:51:56.186,J,0.2907,87
2025-04-01T14:51:56.275,C,0.7565,88
2025-04-01T14:51:56.372,C,0.7645,95
2025-04-01T14:51:56.469,C,0.9062,95
2025-04-01T14:51:56.584,C,0.8754,114
2025-04-01T14:51:56.682,C,0.9292,97
2025-04-01T14:51:56.781,C,0.9164,98
2025-04-01T14:51:57.015,C,0.9356,108
2025-04-01T14:51:57.124,C,0.9731,107
2025-04-01T14:51:57.217,C,0.9122,91
2025-04-01T14:51:57.305,C,0.9860,88
2025-04-01T14:51:57.403,C,0.9302,97
2025-04-01T14:51:57.509,C,0.6871,105
2025-04-01T14:51:57.615,C,0.8350,106
2025-04-01T14:51:57.721,C,0.8776,103
2025-04-01T14:51:57.862,C,0.9305,140
